Instrument:,H2S-250510029,,,,,,,,,,,,,
Time Zone Offset (Minutes):,-240,,,,,,,,,,,,,
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\Acrustat Data\H2S-250510029_[5-15-2026, 12-43-10 PM --- 6-23-2026, 12-28-10 PM].acrudata",,,,,,,,,,,,,
Session ID:,45690,,,,,,,,,,,,,
Session 1st Title:,"H2S-250510029_[5-15-2026, 12-43-10 PM --- 6-23-2026, 12-28-10 PM]",,,,,,,,,,,,,
Session Start:,"5/15/2026, 12:43:10 PM",,,,,,,,,,,,,
Session End:,"6/23/2026, 12:28:10 PM",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time,,,,,,,,,
"5/21/2026, 4:07:10 AM",3.636,69.3,100,0,2026-05-21T08:07:10.000Z,,,,,,,,,
"5/21/2026, 4:10:10 AM",3.635,69.1,100,0,2026-05-21T08:10:10.000Z,,,,,,,,,
"5/21/2026, 4:13:10 AM",3.635,69.3,100,0,2026-05-21T08:13:10.000Z,,,,,,,,,
"5/21/2026, 4:16:10 AM",3.635,69.3,100,0,2026-05-21T08:16:10.000Z,,,,,,,,,
"5/21/2026, 4:19:10 AM",3.635,69.3,100,0,2026-05-21T08:19:10.000Z,,,,,,,,,
"5/21/2026, 4:22:10 AM",3.635,69.3,100,0,2026-05-21T08:22:10.000Z,,,,,,,,,
"5/21/2026, 4:25:10 AM",3.635,69.3,100,0,2026-05-21T08:25:10.000Z,,,,,,,,,
"5/21/2026, 4:28:10 AM",3.635,69.3,100,0,2026-05-21T08:28:10.000Z,,,,,,,,,
"5/21/2026, 4:31:10 AM",3.635,69.3,100,0,2026-05-21T08:31:10.000Z,,,,,,,,,
"5/21/2026, 4:34:10 AM",3.635,69.3,100,0,2026-05-21T08:34:10.000Z,,,,,,,,,
"5/21/2026, 4:37:10 AM",3.635,69.3,100,0,2026-05-21T08:37:10.000Z,,,,,,,,,
"5/21/2026, 4:40:10 AM",3.635,69.3,100,0,2026-05-21T08:40:10.000Z,,,,,,,,,
"5/21/2026, 4:43:10 AM",3.635,69.3,100,0,2026-05-21T08:43:10.000Z,,,,,,,,,
"5/21/2026, 4:46:10 AM",3.635,69.3,100,0,2026-05-21T08:46:10.000Z,,,,,,,,,
"5/21/2026, 4:49:10 AM",3.635,69.1,100,0,2026-05-21T08:49:10.000Z,,,,,,,,,
"5/21/2026, 4:52:10 AM",3.635,69.1,100,0,2026-05-21T08:52:10.000Z,,,,,,,,,
"5/21/2026, 4:55:10 AM",3.634,69.1,100,0,2026-05-21T08:55:10.000Z,,,,,,,,,
"5/21/2026, 4:58:10 AM",3.635,69.1,100,0,2026-05-21T08:58:10.000Z,,,,,,,,,
"5/21/2026, 5:01:10 AM",3.635,69.1,100,0,2026-05-21T09:01:10.000Z,,,,,,,,,
"5/21/2026, 5:04:10 AM",3.635,69.3,100,0,2026-05-21T09:04:10.000Z,,,,,,,,,
"5/21/2026, 5:07:10 AM",3.635,69.3,100,0,2026-05-21T09:07:10.000Z,,,,,,,,,
"5/21/2026, 5:10:10 AM",3.635,69.3,100,0,2026-05-21T09:10:10.000Z,,,,,,,,,
"5/21/2026, 5:13:10 AM",3.635,69.3,100,0,2026-05-21T09:13:10.000Z,,,,,,,,,
"5/21/2026, 5:16:10 AM",3.635,69.3,100,0,2026-05-21T09:16:10.000Z,,,,,,,,,
"5/21/2026, 5:19:10 AM",3.635,69.3,100,0,2026-05-21T09:19:10.000Z,,,,,,,,,
"5/21/2026, 5:22:10 AM",3.635,69.1,100,0,2026-05-21T09:22:10.000Z,,,,,,,,,
"5/21/2026, 5:25:10 AM",3.635,69.1,100,0,2026-05-21T09:25:10.000Z,,,,,,,,,
"5/21/2026, 5:28:10 AM",3.635,69.3,100,0,2026-05-21T09:28:10.000Z,,,,,,,,,
"5/21/2026, 5:31:10 AM",3.635,69.3,100,0,2026-05-21T09:31:10.000Z,,,,,,,,,
"5/21/2026, 5:34:10 AM",3.635,69.3,100,0,2026-05-21T09:34:10.000Z,,,,,,,,,
"5/21/2026, 5:37:10 AM",3.635,69.1,100,0,2026-05-21T09:37:10.000Z,,,,,,,,,
"5/21/2026, 5:40:10 AM",3.635,69.1,100,0,2026-05-21T09:40:10.000Z,,,,,,,,,
"5/21/2026, 5:43:10 AM",3.634,69.1,100,0,2026-05-21T09:43:10.000Z,,,,,,,,,
"5/21/2026, 5:46:10 AM",3.634,69.1,100,0,2026-05-21T09:46:10.000Z,,,,,,,,,
"5/21/2026, 5:49:10 AM",3.635,69.1,100,0,2026-05-21T09:49:10.000Z,,,,,,,,,
"5/21/2026, 5:52:10 AM",3.635,69.1,100,0,2026-05-21T09:52:10.000Z,,,,,,,,,
"5/21/2026, 5:55:10 AM",3.635,69.1,100,0,2026-05-21T09:55:10.000Z,,,,,,,,,
"5/21/2026, 5:58:10 AM",3.635,69.1,100,0,2026-05-21T09:58:10.000Z,,,,,,,,,
"5/21/2026, 6:01:10 AM",3.635,69.1,100,0,2026-05-21T10:01:10.000Z,,,,,,,,,
"5/21/2026, 6:04:10 AM",3.634,69.1,100,0,2026-05-21T10:04:10.000Z,,,,,,,,,
"5/21/2026, 6:07:10 AM",3.635,69.1,100,0,2026-05-21T10:07:10.000Z,,,,,,,,,
"5/21/2026, 6:10:10 AM",3.635,69.1,100,0,2026-05-21T10:10:10.000Z,,,,,,,,,
"5/21/2026, 6:13:10 AM",3.635,69.3,100,0,2026-05-21T10:13:10.000Z,,,,,,,,,
"5/21/2026, 6:16:10 AM",3.635,69.3,100,0,2026-05-21T10:16:10.000Z,,,,,,,,,
"5/21/2026, 6:19:10 AM",3.635,69.3,100,0,2026-05-21T10:19:10.000Z,,,,,,,,,
"5/21/2026, 6:22:10 AM",3.635,69.1,100,0,2026-05-21T10:22:10.000Z,,,,,,,,,
"5/21/2026, 6:25:10 AM",3.635,69.1,100,0,2026-05-21T10:25:10.000Z,,,,,,,,,
"5/21/2026, 6:28:10 AM",3.635,69.1,100,0,2026-05-21T10:28:10.000Z,,,,,,,,,
"5/21/2026, 6:31:10 AM",3.635,69.1,100,0,2026-05-21T10:31:10.000Z,,,,,,,,,
"5/21/2026, 6:34:10 AM",3.634,69.1,100,0,2026-05-21T10:34:10.000Z,,,,,,,,,
"5/21/2026, 6:37:10 AM",3.635,69.1,100,0,2026-05-21T10:37:10.000Z,,,,,,,,,
"5/21/2026, 6:40:10 AM",3.635,69.1,100,0,2026-05-21T10:40:10.000Z,,,,,,,,,
"5/21/2026, 6:43:10 AM",3.634,69.1,100,0,2026-05-21T10:43:10.000Z,,,,,,,,,
"5/21/2026, 6:46:10 AM",3.634,69.1,100,0,2026-05-21T10:46:10.000Z,,,,,,,,,
"5/21/2026, 6:49:10 AM",3.635,69.1,100,0,2026-05-21T10:49:10.000Z,,,,,,,,,
"5/21/2026, 6:52:10 AM",3.635,69.1,100,0,2026-05-21T10:52:10.000Z,,,,,,,,,
"5/21/2026, 6:55:10 AM",3.635,69.1,100,0,2026-05-21T10:55:10.000Z,,,,,,,,,
"5/21/2026, 6:58:10 AM",3.634,69.1,100,0,2026-05-21T10:58:10.000Z,,,,,,,,,
"5/21/2026, 7:01:10 AM",3.634,69.3,100,0,2026-05-21T11:01:10.000Z,,,,,,,,,
"5/21/2026, 7:04:10 AM",3.635,69.3,100,0,2026-05-21T11:04:10.000Z,,,,,,,,,
"5/21/2026, 7:07:10 AM",3.635,69.3,100,0,2026-05-21T11:07:10.000Z,,,,,,,,,
"5/21/2026, 7:10:10 AM",3.635,69.3,100,0,2026-05-21T11:10:10.000Z,,,,,,,,,
"5/21/2026, 7:13:10 AM",3.634,69.4,100,0,2026-05-21T11:13:10.000Z,,,,,,,,,
"5/21/2026, 7:16:10 AM",3.635,69.4,100,0,2026-05-21T11:16:10.000Z,,,,,,,,,
"5/21/2026, 7:19:10 AM",3.634,69.4,100,0,2026-05-21T11:19:10.000Z,,,,,,,,,
"5/21/2026, 7:22:10 AM",3.635,69.4,100,0,2026-05-21T11:22:10.000Z,,,,,,,,,
"5/21/2026, 7:25:10 AM",3.635,69.4,100,0,2026-05-21T11:25:10.000Z,,,,,,,,,
"5/21/2026, 7:28:10 AM",3.635,69.4,100,0,2026-05-21T11:28:10.000Z,,,,,,,,,
"5/21/2026, 7:31:10 AM",3.635,69.4,100,0,2026-05-21T11:31:10.000Z,,,,,,,,,
"5/21/2026, 7:34:10 AM",3.634,69.4,100,0,2026-05-21T11:34:10.000Z,,,,,,,,,
"5/21/2026, 7:37:10 AM",3.635,69.4,100,0,2026-05-21T11:37:10.000Z,,,,,,,,,
"5/21/2026, 7:40:10 AM",3.635,69.4,100,0,2026-05-21T11:40:10.000Z,,,,,,,,,
"5/21/2026, 7:43:10 AM",3.634,69.4,100,0,2026-05-21T11:43:10.000Z,,,,,,,,,
"5/21/2026, 7:46:10 AM",3.634,69.4,100,0,2026-05-21T11:46:10.000Z,,,,,,,,,
"5/21/2026, 7:49:10 AM",3.635,69.4,100,0,2026-05-21T11:49:10.000Z,,,,,,,,,
"5/21/2026, 7:52:10 AM",3.634,69.6,100,0,2026-05-21T11:52:10.000Z,,,,,,,,,
"5/21/2026, 7:55:10 AM",3.634,69.4,100,0,2026-05-21T11:55:10.000Z,,,,,,,,,
"5/21/2026, 7:58:10 AM",3.635,69.6,100,0,2026-05-21T11:58:10.000Z,,,,,,,,,
"5/21/2026, 8:01:10 AM",3.634,69.6,100,0,2026-05-21T12:01:10.000Z,,,,,,,,,
"5/21/2026, 8:04:10 AM",3.634,69.6,100,0,2026-05-21T12:04:10.000Z,,,,,,,,,
"5/21/2026, 8:07:10 AM",3.635,69.6,100,0,2026-05-21T12:07:10.000Z,,,,,,,,,
"5/21/2026, 8:10:10 AM",3.634,69.6,100,0,2026-05-21T12:10:10.000Z,,,,,,,,,
"5/21/2026, 8:13:10 AM",3.634,69.4,100,0,2026-05-21T12:13:10.000Z,,,,,,,,,
"5/21/2026, 8:16:10 AM",3.634,69.4,100,0,2026-05-21T12:16:10.000Z,,,,,,,,,
"5/21/2026, 8:19:10 AM",3.635,69.6,100,0,2026-05-21T12:19:10.000Z,,,,,,,,,
"5/21/2026, 8:22:10 AM",3.635,69.6,100,0,2026-05-21T12:22:10.000Z,,,,,,,,,
"5/21/2026, 8:25:10 AM",3.635,69.6,100,0,2026-05-21T12:25:10.000Z,,,,,,,,,
"5/21/2026, 8:28:10 AM",3.635,69.6,100,0,2026-05-21T12:28:10.000Z,,,,,,,,,
"5/21/2026, 8:31:10 AM",3.634,69.8,100,0,2026-05-21T12:31:10.000Z,,,,,,,,,
"5/21/2026, 8:34:10 AM",3.634,69.8,100,0,2026-05-21T12:34:10.000Z,,,,,,,,,
"5/21/2026, 8:37:10 AM",3.634,70,100,0,2026-05-21T12:37:10.000Z,,,,,,,,,
"5/21/2026, 8:40:10 AM",3.634,70.2,100,0,2026-05-21T12:40:10.000Z,,,,,,,,,
"5/21/2026, 8:43:10 AM",3.634,70.2,100,0,2026-05-21T12:43:10.000Z,,,,,,,,,
"5/21/2026, 8:46:10 AM",3.634,70.3,100,0,2026-05-21T12:46:10.000Z,,,,,,,,,
"5/21/2026, 8:49:10 AM",3.634,70.3,100,0,2026-05-21T12:49:10.000Z,,,,,,,,,
"5/21/2026, 8:52:10 AM",3.634,70.5,100,0,2026-05-21T12:52:10.000Z,,,,,,,,,
"5/21/2026, 8:55:10 AM",3.634,70.5,100,0,2026-05-21T12:55:10.000Z,,,,,,,,,
"5/21/2026, 8:58:10 AM",3.634,70.5,100,0,2026-05-21T12:58:10.000Z,,,,,,,,,
"5/21/2026, 9:01:10 AM",3.634,70.7,100,0,2026-05-21T13:01:10.000Z,,,,,,,,,
"5/21/2026, 9:04:10 AM",3.634,70.7,100,0,2026-05-21T13:04:10.000Z,,,,,,,,,
"5/21/2026, 9:07:10 AM",3.635,70.9,100,0,2026-05-21T13:07:10.000Z,,,,,,,,,
"5/21/2026, 9:10:10 AM",3.635,70.9,100,0,2026-05-21T13:10:10.000Z,,,,,,,,,
"5/21/2026, 9:13:10 AM",3.634,71.1,100,0,2026-05-21T13:13:10.000Z,,,,,,,,,
"5/21/2026, 9:16:10 AM",3.634,71.2,100,0,2026-05-21T13:16:10.000Z,,,,,,,,,
"5/21/2026, 9:19:10 AM",3.634,71.2,100,0,2026-05-21T13:19:10.000Z,,,,,,,,,
"5/21/2026, 9:22:10 AM",3.634,71.2,100,0,2026-05-21T13:22:10.000Z,,,,,,,,,
"5/21/2026, 9:25:10 AM",3.634,71.4,100,0,2026-05-21T13:25:10.000Z,,,,,,,,,
"5/21/2026, 9:28:10 AM",3.634,71.4,100,0,2026-05-21T13:28:10.000Z,,,,,,,,,
"5/21/2026, 9:31:10 AM",3.635,71.6,100,0,2026-05-21T13:31:10.000Z,,,,,,,,,
"5/21/2026, 9:34:10 AM",3.634,71.8,100,0,2026-05-21T13:34:10.000Z,,,,,,,,,
"5/21/2026, 9:37:10 AM",3.635,72,100,0,2026-05-21T13:37:10.000Z,,,,,,,,,
"5/21/2026, 9:40:10 AM",3.635,72.1,100,0,2026-05-21T13:40:10.000Z,,,,,,,,,
"5/21/2026, 9:43:10 AM",3.634,72.1,100,0,2026-05-21T13:43:10.000Z,,,,,,,,,
"5/21/2026, 9:46:10 AM",3.634,72.3,100,0,2026-05-21T13:46:10.000Z,,,,,,,,,
"5/21/2026, 9:49:10 AM",3.634,72.3,100,0,2026-05-21T13:49:10.000Z,,,,,,,,,
"5/21/2026, 9:52:10 AM",3.634,72.3,100,0,2026-05-21T13:52:10.000Z,,,,,,,,,
"5/21/2026, 9:55:10 AM",3.634,72.1,100,0,2026-05-21T13:55:10.000Z,,,,,,,,,
"5/21/2026, 9:58:10 AM",3.634,72.1,100,0,2026-05-21T13:58:10.000Z,,,,,,,,,
"5/21/2026, 10:01:10 AM",3.634,72.3,100,0,2026-05-21T14:01:10.000Z,,,,,,,,,
"5/21/2026, 10:04:10 AM",3.634,72.3,100,0,2026-05-21T14:04:10.000Z,,,,,,,,,
"5/21/2026, 10:07:10 AM",3.634,72.5,100,0,2026-05-21T14:07:10.000Z,,,,,,,,,
"5/21/2026, 10:10:10 AM",3.634,72.5,100,0,2026-05-21T14:10:10.000Z,,,,,,,,,
"5/21/2026, 10:13:10 AM",3.634,72.5,100,0,2026-05-21T14:13:10.000Z,,,,,,,,,
"5/21/2026, 10:16:10 AM",3.634,72.7,100,0,2026-05-21T14:16:10.000Z,,,,,,,,,
"5/21/2026, 10:19:10 AM",3.634,72.7,100,0,2026-05-21T14:19:10.000Z,,,,,,,,,
"5/21/2026, 10:22:10 AM",3.634,72.7,100,0,2026-05-21T14:22:10.000Z,,,,,,,,,
"5/21/2026, 10:25:10 AM",3.635,72.7,100,0,2026-05-21T14:25:10.000Z,,,,,,,,,
"5/21/2026, 10:28:10 AM",3.634,72.7,100,0,2026-05-21T14:28:10.000Z,,,,,,,,,
"5/21/2026, 10:31:10 AM",3.635,72.7,100,0,2026-05-21T14:31:10.000Z,,,,,,,,,
"5/21/2026, 10:34:10 AM",3.634,72.9,100,0,2026-05-21T14:34:10.000Z,,,,,,,,,
"5/21/2026, 10:37:10 AM",3.634,72.9,100,0,2026-05-21T14:37:10.000Z,,,,,,,,,
"5/21/2026, 10:40:10 AM",3.635,72.7,100,0,2026-05-21T14:40:10.000Z,,,,,,,,,
"5/21/2026, 10:43:10 AM",3.635,72.9,100,0,2026-05-21T14:43:10.000Z,,,,,,,,,
"5/21/2026, 10:46:10 AM",3.634,72.9,100,0,2026-05-21T14:46:10.000Z,,,,,,,,,
"5/21/2026, 10:49:10 AM",3.635,73,100,0,2026-05-21T14:49:10.000Z,,,,,,,,,
"5/21/2026, 10:52:10 AM",3.634,73,100,0,2026-05-21T14:52:10.000Z,,,,,,,,,
"5/21/2026, 10:55:10 AM",3.634,73.2,100,0,2026-05-21T14:55:10.000Z,,,,,,,,,
"5/21/2026, 10:58:10 AM",3.634,73.4,100,0,2026-05-21T14:58:10.000Z,,,,,,,,,
"5/21/2026, 11:01:10 AM",3.634,73.6,100,0,2026-05-21T15:01:10.000Z,,,,,,,,,
"5/21/2026, 11:04:10 AM",3.634,73.6,100,0,2026-05-21T15:04:10.000Z,,,,,,,,,
"5/21/2026, 11:07:10 AM",3.634,73.8,100,0,2026-05-21T15:07:10.000Z,,,,,,,,,
"5/21/2026, 11:10:10 AM",3.634,73.8,100,0,2026-05-21T15:10:10.000Z,,,,,,,,,
"5/21/2026, 11:13:10 AM",3.634,73.9,100,0,2026-05-21T15:13:10.000Z,,,,,,,,,
"5/21/2026, 11:16:10 AM",3.634,73.9,100,0,2026-05-21T15:16:10.000Z,,,,,,,,,
"5/21/2026, 11:19:10 AM",3.634,74.1,100,0,2026-05-21T15:19:10.000Z,,,,,,,,,
"5/21/2026, 11:22:10 AM",3.634,74.1,100,0,2026-05-21T15:22:10.000Z,,,,,,,,,
"5/21/2026, 11:25:10 AM",3.634,74.1,100,0,2026-05-21T15:25:10.000Z,,,,,,,,,
"5/21/2026, 11:28:10 AM",3.634,74.1,100,0,2026-05-21T15:28:10.000Z,,,,,,,,,
"5/21/2026, 11:31:10 AM",3.635,74.1,100,0,2026-05-21T15:31:10.000Z,,,,,,,,,
"5/21/2026, 11:34:10 AM",3.634,74.1,100,0,2026-05-21T15:34:10.000Z,,,,,,,,,
"5/21/2026, 11:37:10 AM",3.634,74.1,100,0,2026-05-21T15:37:10.000Z,,,,,,,,,
"5/21/2026, 11:40:10 AM",3.634,74.3,100,0,2026-05-21T15:40:10.000Z,,,,,,,,,
"5/21/2026, 11:43:10 AM",3.635,74.5,100,0,2026-05-21T15:43:10.000Z,,,,,,,,,
"5/21/2026, 11:46:10 AM",3.634,74.7,100,0,2026-05-21T15:46:10.000Z,,,,,,,,,
"5/21/2026, 11:49:10 AM",3.634,74.8,100,0,2026-05-21T15:49:10.000Z,,,,,,,,,
"5/21/2026, 11:52:10 AM",3.635,75,100,0,2026-05-21T15:52:10.000Z,,,,,,,,,
"5/21/2026, 11:55:10 AM",3.634,75.2,100,0,2026-05-21T15:55:10.000Z,,,,,,,,,
"5/21/2026, 11:58:10 AM",3.634,75.4,100,0,2026-05-21T15:58:10.000Z,,,,,,,,,
"5/21/2026, 12:01:10 PM",3.634,75.6,100,0,2026-05-21T16:01:10.000Z,,,,,,,,,
"5/21/2026, 12:04:10 PM",3.635,75.7,100,0,2026-05-21T16:04:10.000Z,,,,,,,,,
"5/21/2026, 12:07:10 PM",3.634,76.1,100,0,2026-05-21T16:07:10.000Z,,,,,,,,,
"5/21/2026, 12:10:10 PM",3.634,76.3,100,0,2026-05-21T16:10:10.000Z,,,,,,,,,
"5/21/2026, 12:13:10 PM",3.634,76.6,100,0,2026-05-21T16:13:10.000Z,,,,,,,,,
"5/21/2026, 12:16:10 PM",3.635,76.8,100,0,2026-05-21T16:16:10.000Z,,,,,,,,,
"5/21/2026, 12:19:10 PM",3.635,77.2,100,0,2026-05-21T16:19:10.000Z,,,,,,,,,
"5/21/2026, 12:22:10 PM",3.634,77.4,100,0,2026-05-21T16:22:10.000Z,,,,,,,,,
"5/21/2026, 12:25:10 PM",3.634,77.7,100,0,2026-05-21T16:25:10.000Z,,,,,,,,,
"5/21/2026, 12:28:10 PM",3.634,77.9,100,0,2026-05-21T16:28:10.000Z,,,,,,,,,
"5/21/2026, 12:31:10 PM",3.634,78.3,100,0,2026-05-21T16:31:10.000Z,,,,,,,,,
"5/21/2026, 12:34:10 PM",3.634,78.6,100,0,2026-05-21T16:34:10.000Z,,,,,,,,,
"5/21/2026, 12:37:10 PM",3.634,78.8,100,0,2026-05-21T16:37:10.000Z,,,,,,,,,
"5/21/2026, 12:40:10 PM",3.634,79.3,100,0,2026-05-21T16:40:10.000Z,,,,,,,,,
"5/21/2026, 12:43:10 PM",3.634,79.5,100,0,2026-05-21T16:43:10.000Z,,,,,,,,,
"5/21/2026, 12:46:10 PM",3.634,79.7,100,0,2026-05-21T16:46:10.000Z,,,,,,,,,
"5/21/2026, 12:49:10 PM",3.634,79.9,100,0,2026-05-21T16:49:10.000Z,,,,,,,,,
"5/21/2026, 12:52:10 PM",3.634,80.2,100,0,2026-05-21T16:52:10.000Z,,,,,,,,,
"5/21/2026, 12:55:10 PM",3.634,80.4,100,0,2026-05-21T16:55:10.000Z,,,,,,,,,
"5/21/2026, 12:58:10 PM",3.634,80.6,100,0,2026-05-21T16:58:10.000Z,,,,,,,,,
"5/21/2026, 1:01:10 PM",3.634,80.8,100,0,2026-05-21T17:01:10.000Z,,,,,,,,,
"5/21/2026, 1:04:10 PM",3.634,81.1,100,0,2026-05-21T17:04:10.000Z,,,,,,,,,
"5/21/2026, 1:07:10 PM",3.634,81.3,100,0,2026-05-21T17:07:10.000Z,,,,,,,,,
"5/21/2026, 1:10:10 PM",3.635,81.5,100,0,2026-05-21T17:10:10.000Z,,,,,,,,,
"5/21/2026, 1:13:10 PM",3.635,81.7,100,0,2026-05-21T17:13:10.000Z,,,,,,,,,
"5/21/2026, 1:16:10 PM",3.635,81.9,100,0,2026-05-21T17:16:10.000Z,,,,,,,,,
"5/21/2026, 1:19:10 PM",3.634,82.2,100,0,2026-05-21T17:19:10.000Z,,,,,,,,,
"5/21/2026, 1:22:10 PM",3.634,82.6,100,0,2026-05-21T17:22:10.000Z,,,,,,,,,
"5/21/2026, 1:25:10 PM",3.635,82.8,100,0,2026-05-21T17:25:10.000Z,,,,,,,,,
"5/21/2026, 1:28:10 PM",3.635,83.1,100,0,2026-05-21T17:28:10.000Z,,,,,,,,,
"5/21/2026, 1:31:10 PM",3.634,83.3,100,0,2026-05-21T17:31:10.000Z,,,,,,,,,
"5/21/2026, 1:34:10 PM",3.634,83.7,100,0,2026-05-21T17:34:10.000Z,,,,,,,,,
"5/21/2026, 1:37:10 PM",3.635,83.8,100,0,2026-05-21T17:37:10.000Z,,,,,,,,,
"5/21/2026, 1:40:10 PM",3.634,84,100,0,2026-05-21T17:40:10.000Z,,,,,,,,,
"5/21/2026, 1:43:10 PM",3.634,84.2,100,0,2026-05-21T17:43:10.000Z,,,,,,,,,
"5/21/2026, 1:46:10 PM",3.635,84.4,100,0,2026-05-21T17:46:10.000Z,,,,,,,,,
"5/21/2026, 1:49:10 PM",3.634,84.7,100,0,2026-05-21T17:49:10.000Z,,,,,,,,,
"5/21/2026, 1:52:10 PM",3.635,85.1,100,0,2026-05-21T17:52:10.000Z,,,,,,,,,
"5/21/2026, 1:55:10 PM",3.634,85.3,100,0,2026-05-21T17:55:10.000Z,,,,,,,,,
"5/21/2026, 1:58:10 PM",3.635,85.3,100,0,2026-05-21T17:58:10.000Z,,,,,,,,,
"5/21/2026, 2:01:10 PM",3.634,85.3,100,0,2026-05-21T18:01:10.000Z,,,,,,,,,
"5/21/2026, 2:04:10 PM",3.635,85.5,100,0,2026-05-21T18:04:10.000Z,,,,,,,,,
"5/21/2026, 2:07:10 PM",3.634,85.6,100,0,2026-05-21T18:07:10.000Z,,,,,,,,,
"5/21/2026, 2:10:10 PM",3.634,85.6,100,0,2026-05-21T18:10:10.000Z,,,,,,,,,
"5/21/2026, 2:13:10 PM",3.635,85.8,100,0,2026-05-21T18:13:10.000Z,,,,,,,,,
"5/21/2026, 2:16:10 PM",3.635,86,100,0,2026-05-21T18:16:10.000Z,,,,,,,,,
"5/21/2026, 2:19:10 PM",3.635,86.2,100,0,2026-05-21T18:19:10.000Z,,,,,,,,,
"5/21/2026, 2:22:10 PM",3.635,86.4,100,0,2026-05-21T18:22:10.000Z,,,,,,,,,
"5/21/2026, 2:25:10 PM",3.634,86.4,100,0,2026-05-21T18:25:10.000Z,,,,,,,,,
"5/21/2026, 2:28:10 PM",3.634,86.5,100,0,2026-05-21T18:28:10.000Z,,,,,,,,,
"5/21/2026, 2:31:10 PM",3.634,86.5,100,0,2026-05-21T18:31:10.000Z,,,,,,,,,
"5/21/2026, 2:34:10 PM",3.635,86.7,100,0,2026-05-21T18:34:10.000Z,,,,,,,,,
"5/21/2026, 2:37:10 PM",3.635,86.7,100,0,2026-05-21T18:37:10.000Z,,,,,,,,,
"5/21/2026, 2:40:10 PM",3.635,86.9,100,0,2026-05-21T18:40:10.000Z,,,,,,,,,
"5/21/2026, 2:43:10 PM",3.634,86.9,100,0,2026-05-21T18:43:10.000Z,,,,,,,,,
"5/21/2026, 2:46:10 PM",3.635,86.9,100,0,2026-05-21T18:46:10.000Z,,,,,,,,,
"5/21/2026, 2:49:10 PM",3.634,86.9,100,0,2026-05-21T18:49:10.000Z,,,,,,,,,
"5/21/2026, 2:52:10 PM",3.634,87.1,100,0,2026-05-21T18:52:10.000Z,,,,,,,,,
"5/21/2026, 2:55:10 PM",3.634,86.9,100,0,2026-05-21T18:55:10.000Z,,,,,,,,,
"5/21/2026, 2:58:10 PM",3.635,86.9,100,0,2026-05-21T18:58:10.000Z,,,,,,,,,
"5/21/2026, 3:01:10 PM",3.635,86.9,100,0,2026-05-21T19:01:10.000Z,,,,,,,,,
"5/21/2026, 3:04:10 PM",3.635,87.1,100,0,2026-05-21T19:04:10.000Z,,,,,,,,,
"5/21/2026, 3:07:10 PM",3.635,87.1,100,0,2026-05-21T19:07:10.000Z,,,,,,,,,
"5/21/2026, 3:10:10 PM",3.635,87.3,100,0,2026-05-21T19:10:10.000Z,,,,,,,,,
"5/21/2026, 3:13:10 PM",3.635,87.3,100,0,2026-05-21T19:13:10.000Z,,,,,,,,,
"5/21/2026, 3:16:10 PM",3.635,87.4,100,0,2026-05-21T19:16:10.000Z,,,,,,,,,
"5/21/2026, 3:19:10 PM",3.635,87.6,100,0,2026-05-21T19:19:10.000Z,,,,,,,,,
"5/21/2026, 3:22:10 PM",3.635,87.8,100,0,2026-05-21T19:22:10.000Z,,,,,,,,,
"5/21/2026, 3:25:10 PM",3.635,88,100,0,2026-05-21T19:25:10.000Z,,,,,,,,,
"5/21/2026, 3:28:10 PM",3.635,88.2,100,0,2026-05-21T19:28:10.000Z,,,,,,,,,
"5/21/2026, 3:31:10 PM",3.634,88.2,100,0,2026-05-21T19:31:10.000Z,,,,,,,,,
"5/21/2026, 3:34:10 PM",3.635,88.3,100,0,2026-05-21T19:34:10.000Z,,,,,,,,,
"5/21/2026, 3:37:10 PM",3.635,88.3,100,0,2026-05-21T19:37:10.000Z,,,,,,,,,
"5/21/2026, 3:40:10 PM",3.635,88.5,100,0,2026-05-21T19:40:10.000Z,,,,,,,,,
"5/21/2026, 3:43:10 PM",3.635,88.5,100,0,2026-05-21T19:43:10.000Z,,,,,,,,,
"5/21/2026, 3:46:10 PM",3.635,88.5,100,0,2026-05-21T19:46:10.000Z,,,,,,,,,
"5/21/2026, 3:49:10 PM",3.635,88.5,100,0,2026-05-21T19:49:10.000Z,,,,,,,,,
"5/21/2026, 3:52:10 PM",3.635,88.5,100,0,2026-05-21T19:52:10.000Z,,,,,,,,,
"5/21/2026, 3:55:10 PM",3.635,88.5,100,0,2026-05-21T19:55:10.000Z,,,,,,,,,
"5/21/2026, 3:58:10 PM",3.635,88.5,100,0,2026-05-21T19:58:10.000Z,,,,,,,,,
"5/21/2026, 4:01:10 PM",3.635,88.5,100,0,2026-05-21T20:01:10.000Z,,,,,,,,,
"5/21/2026, 4:04:10 PM",3.635,88.7,100,0,2026-05-21T20:04:10.000Z,,,,,,,,,
"5/21/2026, 4:07:10 PM",3.635,88.7,100,0,2026-05-21T20:07:10.000Z,,,,,,,,,
"5/21/2026, 4:10:10 PM",3.635,88.9,100,0,2026-05-21T20:10:10.000Z,,,,,,,,,
